timestamp,ax,ay,az,gx,gy,gz
745033,0.4997,-0.2162,-0.8125,-4.5500,7.0700,12.6000
745042,0.4992,-0.2186,-0.8096,-4.4800,7.0000,12.5300
745053,0.5012,-0.2220,-0.8111,-4.8300,6.9300,11.8300
745063,0.4963,-0.2191,-0.8115,-4.9700,6.9300,11.7600
745073,0.4982,-0.2186,-0.8120,-5.0400,6.8600,11.6900
745083,0.4963,-0.2191,-0.8150,-5.1100,7.0000,11.6900
745093,0.4987,-0.2157,-0.8135,-4.9700,7.0700,11.3400
745103,0.4997,-0.2128,-0.8111,-4.6200,6.9300,11.2700
745113,0.5012,-0.2152,-0.8096,-4.2000,6.7900,11.0600
745123,0.5017,-0.2133,-0.8130,-4.4800,6.7900,11.1300
745133,0.5022,-0.2181,-0.8101,-4.9000,6.8600,11.2000
745143,0.5026,-0.2191,-0.8101,-5.1800,6.9300,11.2700
745153,0.5036,-0.2167,-0.8111,-4.7600,6.9300,11.1300
745163,0.5061,-0.2181,-0.8081,-4.6900,6.7900,10.3600
745173,0.5085,-0.2152,-0.8111,-4.5500,6.6500,9.6600
745183,0.5061,-0.2162,-0.8096,-4.6200,6.5100,9.3100
745193,0.5056,-0.2142,-0.8067,-4.5500,6.5100,9.5200
745203,0.5051,-0.2172,-0.8081,-5.1100,6.6500,9.7300
745213,0.5056,-0.2137,-0.8081,-5.7400,6.7200,10.0800
745223,0.5046,-0.2152,-0.8096,-5.5300,6.3000,10.0100
745233,0.5031,-0.2162,-0.8130,-4.9700,6.2300,9.3100
745243,0.5051,-0.2133,-0.8135,-4.6200,6.2300,8.4000
745252,0.5022,-0.2103,-0.8120,-3.8500,6.1600,7.8400
745263,0.5080,-0.2108,-0.8135,-3.5700,6.1600,7.7700
745273,0.5070,-0.2089,-0.8106,-3.1500,6.0200,7.9100
745283,0.5075,-0.2094,-0.8091,-2.7300,5.8100,8.3300
745292,0.5036,-0.2157,-0.8111,-2.9400,5.5300,8.2600
745303,0.5017,-0.2167,-0.8111,-2.5900,5.3200,7.9800
745313,0.4997,-0.2186,-0.8140,-2.3800,5.5300,7.4900
745323,0.5017,-0.2201,-0.8072,-2.1000,5.5300,6.3000
745333,0.5075,-0.2157,-0.8081,-1.8200,5.1800,5.5300
745343,0.5090,-0.2089,-0.8086,-1.1900,4.8300,5.2500
745353,0.5090,-0.2069,-0.8091,-1.0500,4.8300,5.3200
745363,0.5109,-0.2025,-0.8096,-0.5600,5.1100,5.5300
745373,0.5158,-0.2089,-0.8062,-0.2100,4.9000,5.2500
745383,0.5178,-0.2113,-0.8028,-0.0700,4.4100,4.5500
745393,0.5178,-0.2094,-0.8052,0.1400,3.9900,3.9200
745403,0.5183,-0.2103,-0.8008,0.2100,3.8500,3.2200
745413,0.5207,-0.2094,-0.8013,0.2800,3.3600,2.9400
745423,0.5187,-0.2113,-0.8028,0.2100,3.0100,2.8000
745433,0.5144,-0.2108,-0.8062,0.4900,2.8000,2.7300
745443,0.5144,-0.2108,-0.8081,0.9100,2.6600,2.5200
745453,0.5109,-0.2079,-0.8091,1.6100,2.8000,2.3800
745463,0.5129,-0.2152,-0.8023,2.4500,2.8000,2.0300
745473,0.5178,-0.2181,-0.7998,2.3800,2.3800,1.5400
745483,0.5158,-0.2147,-0.8028,2.5900,2.1000,1.0500
745493,0.5187,-0.2152,-0.8023,2.6600,1.8900,0.9800
745502,0.5168,-0.2191,-0.8028,2.7300,1.8200,0.9100
745513,0.5183,-0.2216,-0.8003,2.5200,1.5400,0.4200
745523,0.5168,-0.2230,-0.8003,2.3100,1.1900,-0.2800
745533,0.5148,-0.2274,-0.7989,2.1000,1.1200,-1.0500
745542,0.5158,-0.2186,-0.7979,2.2400,0.9800,-1.5400
745553,0.5168,-0.2196,-0.7993,2.3100,0.7700,-1.7500
745563,0.5158,-0.2133,-0.7993,2.3800,0.9800,-1.7500
745573,0.5158,-0.2172,-0.8013,2.8000,1.0500,-1.5400
745583,0.5163,-0.2220,-0.8003,3.5700,1.3300,-1.7500
745593,0.5202,-0.2255,-0.8008,4.2000,1.1900,-2.1000
745603,0.5236,-0.2264,-0.7954,4.8300,1.4000,-2.2400
745613,0.5256,-0.2294,-0.7940,4.8300,1.5400,-2.1000
745623,0.5334,-0.2298,-0.7901,4.5500,1.4700,-2.3100
745633,0.5422,-0.2338,-0.7837,4.2700,1.4000,-2.3100
745643,0.5436,-0.2362,-0.7793,3.7800,0.8400,-2.3100
745653,0.5485,-0.2308,-0.7798,3.0800,0.5600,-2.2400
745663,0.5470,-0.2338,-0.7784,2.5200,0.1400,-2.0300
745673,0.5456,-0.2347,-0.7793,2.1000,-0.4200,-2.1000
745683,0.5427,-0.2357,-0.7793,1.6100,-0.8400,-2.2400
745693,0.5368,-0.2352,-0.7842,1.4000,-1.3300,-2.3800
745703,0.5339,-0.2303,-0.7891,1.1200,-1.5400,-2.2400
745713,0.5300,-0.2313,-0.7901,0.7000,-1.4700,-2.3100
745723,0.5261,-0.2279,-0.7920,0.5600,-1.4700,-2.1700
745733,0.5280,-0.2274,-0.7920,0.8400,-1.5400,-2.4500
745743,0.5251,-0.2274,-0.7954,0.9100,-1.5400,-2.5900
745752,0.5246,-0.2216,-0.7950,1.2600,-1.6800,-2.8700
745763,0.5305,-0.2216,-0.7925,1.4700,-1.8200,-2.9400
745773,0.5280,-0.2216,-0.7950,1.4000,-2.0300,-2.7300
745783,0.5226,-0.2196,-0.7964,0.9800,-2.3100,-2.5200
745792,0.5168,-0.2172,-0.7998,1.1200,-2.3100,-2.4500
745803,0.5173,-0.2181,-0.8037,1.5400,-2.1000,-2.5200
745813,0.5134,-0.2211,-0.8032,1.8200,-2.1700,-3.0100
745823,0.5124,-0.2230,-0.8028,1.5400,-2.1000,-3.3600
745833,0.5100,-0.2211,-0.8032,1.4700,-2.1700,-3.7100
745843,0.5070,-0.2191,-0.8042,1.8200,-2.1700,-3.8500
745853,0.5085,-0.2152,-0.8101,2.1000,-2.1000,-4.1300
745863,0.5070,-0.2152,-0.8076,2.3100,-2.0300,-4.5500
745873,0.5070,-0.2147,-0.8096,2.3800,-1.8200,-4.8300
745883,0.5080,-0.2123,-0.8086,2.6600,-1.6800,-4.9000
745893,0.5144,-0.2094,-0.8032,3.0800,-1.6100,-5.1800
745903,0.5178,-0.2098,-0.8057,3.2200,-2.0300,-5.3200
745913,0.5183,-0.2054,-0.8076,3.3600,-2.1700,-5.3900
745923,0.5187,-0.2069,-0.8037,3.5700,-2.2400,-5.4600
745933,0.5183,-0.2094,-0.8057,3.7100,-2.3800,-5.6700
745943,0.5168,-0.2084,-0.8028,3.7100,-2.9400,-6.3700
745953,0.5158,-0.2045,-0.8057,4.1300,-3.2900,-6.6500
745963,0.5095,-0.2030,-0.8101,4.3400,-3.2200,-6.7900
745973,0.5109,-0.2035,-0.8120,4.9000,-3.0100,-6.5100
745983,0.5095,-0.2040,-0.8091,5.3200,-2.8700,-6.5800
745993,0.5100,-0.2059,-0.8086,5.7400,-3.1500,-6.7200
746002,0.5124,-0.2108,-0.8076,5.7400,-3.2900,-7.1400
746013,0.5134,-0.2118,-0.8072,5.8100,-3.4300,-7.4900
746023,0.5129,-0.2152,-0.8052,5.6700,-3.7100,-7.9100
746033,0.5104,-0.2118,-0.8067,5.5300,-3.9200,-8.2600
746042,0.5065,-0.2103,-0.8072,5.6000,-3.9200,-8.1900
746053,0.5061,-0.2108,-0.8111,5.6000,-3.9900,-8.6100
746063,0.5036,-0.2128,-0.8086,5.7400,-3.7100,-8.8900
746073,0.5065,-0.2108,-0.8086,5.9500,-3.9200,-9.3800
746083,0.5080,-0.2152,-0.8067,5.8800,-3.9900,-9.8000
746093,0.5065,-0.2128,-0.8072,5.9500,-4.2000,-10.2900
746103,0.5100,-0.2074,-0.8106,6.1600,-4.3400,-10.5000
746113,0.5075,-0.2054,-0.8125,6.4400,-4.4100,-10.4300
746123,0.5085,-0.2020,-0.8145,6.7200,-4.2000,-10.2900
746133,0.5061,-0.2015,-0.8111,7.2100,-4.0600,-10.4300
746143,0.5061,-0.2054,-0.8096,7.6300,-3.9900,-10.5700
746153,0.5085,-0.2045,-0.8086,8.0500,-4.2700,-11.0600
746163,0.5114,-0.2079,-0.8067,8.0500,-4.4800,-11.3400
746173,0.5114,-0.2074,-0.8081,8.1200,-4.6900,-11.3400
746183,0.5109,-0.2089,-0.8086,8.1200,-4.5500,-11.4100
746193,0.5095,-0.2103,-0.8072,7.9800,-4.6900,-11.2700
746203,0.5065,-0.2128,-0.8067,7.8400,-4.9000,-11.4100
746213,0.5080,-0.2118,-0.8101,7.8400,-4.6900,-11.8300
746223,0.5100,-0.2123,-0.8076,8.0500,-4.7600,-12.2500
746233,0.5104,-0.2084,-0.8072,8.1900,-5.1100,-12.6000
746243,0.5109,-0.2074,-0.8042,8.2600,-5.5300,-12.7400
746252,0.5104,-0.2079,-0.8062,8.1900,-5.7400,-12.3900
746263,0.5065,-0.2069,-0.8076,7.9800,-5.8100,-12.3900
746273,0.5085,-0.2079,-0.8125,7.9800,-6.0900,-12.3200
746283,0.5031,-0.2074,-0.8111,8.0500,-6.1600,-12.4600
746292,0.5007,-0.2103,-0.8120,8.1900,-6.0900,-12.6700
746303,0.4992,-0.2113,-0.8145,8.3300,-5.8800,-13.0200
746313,0.4968,-0.2079,-0.8159,8.6800,-5.6700,-13.0200
746323,0.4963,-0.2069,-0.8140,8.6100,-5.3200,-12.8800
746333,0.4997,-0.2035,-0.8130,8.8200,-4.8300,-12.5300
746343,0.5017,-0.2040,-0.8130,8.8200,-4.6900,-12.2500
746353,0.5031,-0.2074,-0.8130,8.4700,-4.6900,-12.1100
746363,0.5017,-0.2045,-0.8130,9.0300,-4.4800,-12.0400
746373,0.5046,-0.2074,-0.8140,9.7300,-4.5500,-12.3200
746383,0.5051,-0.2113,-0.8135,10.3600,-4.6200,-12.8800
746393,0.5056,-0.2108,-0.8135,10.4300,-4.8300,-13.0900
746403,0.5104,-0.2113,-0.8091,10.7100,-4.9000,-13.2300
746413,0.5100,-0.2108,-0.8086,10.7100,-4.9700,-13.1600
746423,0.5114,-0.2137,-0.8052,10.4300,-5.3200,-13.5100
746433,0.5104,-0.2157,-0.8081,9.8700,-5.3900,-13.5800
746443,0.5061,-0.2128,-0.8052,9.2400,-5.3200,-13.7900
746453,0.5056,-0.2137,-0.8072,9.1000,-5.3200,-14.2800
746463,0.5080,-0.2045,-0.8101,9.2400,-5.2500,-14.4200
746473,0.5090,-0.2025,-0.8081,9.4500,-5.3900,-14.3500
746483,0.5104,-0.1991,-0.8101,9.1700,-5.4600,-14.0700
746493,0.5065,-0.2020,-0.8111,9.0300,-5.3900,-13.9300
746502,0.5056,-0.2025,-0.8120,9.1000,-5.1800,-13.7200
746513,0.5070,-0.2050,-0.8086,9.2400,-5.3900,-13.9300
746523,0.5070,-0.2040,-0.8096,9.3800,-5.3900,-13.7900
746533,0.5056,-0.2059,-0.8111,9.4500,-5.4600,-13.7900
746542,0.5007,-0.2089,-0.8150,9.5900,-5.2500,-13.3700
746553,0.4978,-0.2128,-0.8120,9.2400,-4.9000,-13.1600
746563,0.4968,-0.2128,-0.8120,9.1700,-4.8300,-12.9500
746573,0.4963,-0.2137,-0.8106,9.1000,-4.6200,-13.0900
746583,0.4973,-0.2133,-0.8120,8.9600,-4.4100,-13.2300
746593,0.4978,-0.2128,-0.8101,8.6800,-4.2000,-13.0900
